timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/02/2013 00:30:00,56
26/02/2013 01:00:00,109
26/02/2013 01:30:00,77
26/02/2013 02:00:00,54
26/02/2013 02:30:00,104
26/02/2013 03:00:00,79
26/02/2013 03:30:00,71
26/02/2013 04:00:00,78
26/02/2013 04:30:00,134
26/02/2013 05:00:00,74
26/02/2013 05:30:00,54
26/02/2013 06:00:00,176
26/02/2013 06:30:00,414
26/02/2013 07:00:00,475
26/02/2013 07:30:00,569
26/02/2013 08:00:00,93
26/02/2013 08:30:00,99
26/02/2013 09:00:00,147
26/02/2013 09:30:00,107
26/02/2013 10:00:00,60
26/02/2013 10:30:00,53
26/02/2013 11:00:00,119
26/02/2013 11:30:00,59
26/02/2013 12:00:00,72
26/02/2013 12:30:00,79
26/02/2013 13:00:00,84
26/02/2013 13:30:00,75
26/02/2013 14:00:00,55
26/02/2013 14:30:00,126
26/02/2013 15:00:00,56
26/02/2013 15:30:00,67
26/02/2013 16:00:00,148
26/02/2013 16:30:00,126
26/02/2013 17:00:00,200
26/02/2013 17:30:00,393
26/02/2013 18:00:00,696
26/02/2013 18:30:00,573
26/02/2013 19:00:00,526
26/02/2013 19:30:00,892
26/02/2013 20:00:00,579
26/02/2013 20:30:00,590
26/02/2013 21:00:00,521
26/02/2013 21:30:00,437
26/02/2013 22:00:00,417
26/02/2013 22:30:00,474
26/02/2013 23:00:00,97
26/02/2013 23:30:00,52
27/02/2013 00:00:00,80
27/02/2013 00:30:00,96
27/02/2013 01:00:00,67
27/02/2013 01:30:00,54
27/02/2013 02:00:00,99
27/02/2013 02:30:00,74
27/02/2013 03:00:00,49
27/02/2013 03:30:00,96
27/02/2013 04:00:00,81
27/02/2013 04:30:00,100
27/02/2013 05:00:00,62
27/02/2013 05:30:00,786
27/02/2013 06:00:00,161
27/02/2013 06:30:00,161
27/02/2013 07:00:00,444
27/02/2013 07:30:00,1249
27/02/2013 08:00:00,1176
27/02/2013 08:30:00,1073
27/02/2013 09:00:00,349
27/02/2013 09:30:00,180
27/02/2013 10:00:00,125
27/02/2013 10:30:00,153
27/02/2013 11:00:00,99
27/02/2013 11:30:00,62
27/02/2013 12:00:00,167
27/02/2013 12:30:00,67
27/02/2013 13:00:00,110
27/02/2013 13:30:00,97
27/02/2013 14:00:00,117
27/02/2013 14:30:00,63
27/02/2013 15:00:00,93
27/02/2013 15:30:00,123
27/02/2013 16:00:00,89
27/02/2013 16:30:00,157
27/02/2013 17:00:00,806
27/02/2013 17:30:00,1825
27/02/2013 18:00:00,1207
27/02/2013 18:30:00,1497
27/02/2013 19:00:00,2267
27/02/2013 19:30:00,2586
27/02/2013 20:00:00,2041
27/02/2013 20:30:00,1540
27/02/2013 21:00:00,1047
27/02/2013 21:30:00,1751
27/02/2013 22:00:00,1589
27/02/2013 22:30:00,1530
27/02/2013 23:00:00,567
27/02/2013 23:30:00,412
28/02/2013 00:00:00,178
28/02/2013 00:30:00,88
28/02/2013 01:00:00,59
28/02/2013 01:30:00,133
28/02/2013 02:00:00,58
28/02/2013 02:30:00,76
28/02/2013 03:00:00,115
28/02/2013 03:30:00,59
28/02/2013 04:00:00,79
28/02/2013 04:30:00,135
28/02/2013 05:00:00,535
28/02/2013 05:30:00,513
28/02/2013 06:00:00,239
28/02/2013 06:30:00,158
28/02/2013 07:00:00,303
28/02/2013 07:30:00,570
28/02/2013 08:00:00,225
28/02/2013 08:30:00,152
28/02/2013 09:00:00,220
28/02/2013 09:30:00,213
28/02/2013 10:00:00,97
28/02/2013 10:30:00,99
28/02/2013 11:00:00,122
28/02/2013 11:30:00,142
28/02/2013 12:00:00,187
28/02/2013 12:30:00,170
28/02/2013 13:00:00,101
28/02/2013 13:30:00,134
28/02/2013 14:00:00,116
28/02/2013 14:30:00,98
28/02/2013 15:00:00,48
28/02/2013 15:30:00,132
28/02/2013 16:00:00,223
28/02/2013 16:30:00,157
28/02/2013 17:00:00,155
28/02/2013 17:30:00,97
28/02/2013 18:00:00,1418
28/02/2013 18:30:00,2437
28/02/2013 19:00:00,1527
28/02/2013 19:30:00,1579
28/02/2013 20:00:00,2057
28/02/2013 20:30:00,2382
28/02/2013 21:00:00,1976
28/02/2013 21:30:00,803
28/02/2013 22:00:00,701
28/02/2013 22:30:00,452
28/02/2013 23:00:00,204
28/02/2013 23:30:00,145
01/03/2013 00:00:00,80
01/03/2013 00:30:00,148
01/03/2013 01:00:00,87
01/03/2013 01:30:00,61
01/03/2013 02:00:00,95
01/03/2013 02:30:00,119
01/03/2013 03:00:00,50
01/03/2013 03:30:00,77
01/03/2013 04:00:00,92
01/03/2013 04:30:00,111
01/03/2013 05:00:00,59
01/03/2013 05:30:00,105
01/03/2013 06:00:00,118
01/03/2013 06:30:00,124
01/03/2013 07:00:00,152
01/03/2013 07:30:00,659
01/03/2013 08:00:00,87
01/03/2013 08:30:00,69
01/03/2013 09:00:00,96
01/03/2013 09:30:00,59
01/03/2013 10:00:00,47
01/03/2013 10:30:00,118
01/03/2013 11:00:00,46
01/03/2013 11:30:00,67
01/03/2013 12:00:00,77
01/03/2013 12:30:00,74
01/03/2013 13:00:00,58
01/03/2013 13:30:00,55
01/03/2013 14:00:00,111
01/03/2013 14:30:00,85
01/03/2013 15:00:00,127
01/03/2013 15:30:00,114
01/03/2013 16:00:00,291
01/03/2013 16:30:00,391
01/03/2013 17:00:00,235
01/03/2013 17:30:00,315
01/03/2013 18:00:00,463
01/03/2013 18:30:00,683
01/03/2013 19:00:00,2127
01/03/2013 19:30:00,1370
01/03/2013 20:00:00,726
01/03/2013 20:30:00,573
01/03/2013 21:00:00,329
01/03/2013 21:30:00,316
01/03/2013 22:00:00,615
01/03/2013 22:30:00,394
01/03/2013 23:00:00,522
01/03/2013 23:30:00,1097
02/03/2013 00:00:00,761
02/03/2013 00:30:00,987
02/03/2013 01:00:00,213
02/03/2013 01:30:00,133
02/03/2013 02:00:00,107
02/03/2013 02:30:00,114
02/03/2013 03:00:00,63
02/03/2013 03:30:00,46
02/03/2013 04:00:00,68
02/03/2013 04:30:00,147
02/03/2013 05:00:00,136
02/03/2013 05:30:00,92
02/03/2013 06:00:00,134
02/03/2013 06:30:00,101
02/03/2013 07:00:00,141
02/03/2013 07:30:00,157
02/03/2013 08:00:00,253
02/03/2013 08:30:00,353
02/03/2013 09:00:00,698
02/03/2013 09:30:00,616
02/03/2013 10:00:00,409
02/03/2013 10:30:00,172
02/03/2013 11:00:00,178
02/03/2013 11:30:00,248
02/03/2013 12:00:00,252
02/03/2013 12:30:00,279
02/03/2013 13:00:00,287
02/03/2013 13:30:00,491
02/03/2013 14:00:00,335
02/03/2013 14:30:00,175
02/03/2013 15:00:00,315
02/03/2013 15:30:00,217
02/03/2013 16:00:00,982
02/03/2013 16:30:00,213
02/03/2013 17:00:00,1287
02/03/2013 17:30:00,701
02/03/2013 18:00:00,2160
02/03/2013 18:30:00,880
02/03/2013 19:00:00,550
02/03/2013 19:30:00,356
02/03/2013 20:00:00,341
02/03/2013 20:30:00,270
02/03/2013 21:00:00,236
02/03/2013 21:30:00,235
02/03/2013 22:00:00,302
02/03/2013 22:30:00,267
02/03/2013 23:00:00,283
02/03/2013 23:30:00,471
03/03/2013 00:00:00,123
03/03/2013 00:30:00,147
03/03/2013 01:00:00,104
03/03/2013 01:30:00,82
03/03/2013 02:00:00,53
03/03/2013 02:30:00,91
03/03/2013 03:00:00,137
03/03/2013 03:30:00,63
03/03/2013 04:00:00,66
03/03/2013 04:30:00,100
03/03/2013 05:00:00,123
03/03/2013 05:30:00,114
03/03/2013 06:00:00,122
03/03/2013 06:30:00,343
03/03/2013 07:00:00,412
03/03/2013 07:30:00,426
03/03/2013 08:00:00,407
03/03/2013 08:30:00,376
03/03/2013 09:00:00,395
03/03/2013 09:30:00,188
03/03/2013 10:00:00,330
03/03/2013 10:30:00,638
03/03/2013 11:00:00,430
03/03/2013 11:30:00,464
03/03/2013 12:00:00,1516
03/03/2013 12:30:00,302
03/03/2013 13:00:00,379
03/03/2013 13:30:00,118
03/03/2013 14:00:00,95
03/03/2013 14:30:00,165
03/03/2013 15:00:00,313
03/03/2013 15:30:00,887
03/03/2013 16:00:00,3448
03/03/2013 16:30:00,2128
03/03/2013 17:00:00,2035
03/03/2013 17:30:00,2786
03/03/2013 18:00:00,3226
03/03/2013 18:30:00,2670
03/03/2013 19:00:00,1737
03/03/2013 19:30:00,929
03/03/2013 20:00:00,1601
03/03/2013 20:30:00,1333
03/03/2013 21:00:00,1754
03/03/2013 21:30:00,2578
03/03/2013 22:00:00,1768
03/03/2013 22:30:00,1334
03/03/2013 23:00:00,413
03/03/2013 23:30:00,180
04/03/2013 00:00:00,124
04/03/2013 00:30:00,91
04/03/2013 01:00:00,246
04/03/2013 01:30:00,97
04/03/2013 02:00:00,105
04/03/2013 02:30:00,49
04/03/2013 03:00:00,52
04/03/2013 03:30:00,126
04/03/2013 04:00:00,71
04/03/2013 04:30:00,109
04/03/2013 05:00:00,62
04/03/2013 05:30:00,116
04/03/2013 06:00:00,131
04/03/2013 06:30:00,107
04/03/2013 07:00:00,145
04/03/2013 07:30:00,507
04/03/2013 08:00:00,253
04/03/2013 08:30:00,96
04/03/2013 09:00:00,95
04/03/2013 09:30:00,173
04/03/2013 10:00:00,129
04/03/2013 10:30:00,90
04/03/2013 11:00:00,100
04/03/2013 11:30:00,118
04/03/2013 12:00:00,79
04/03/2013 12:30:00,58
04/03/2013 13:00:00,118
04/03/2013 13:30:00,107
04/03/2013 14:00:00,70
04/03/2013 14:30:00,54
04/03/2013 15:00:00,104
04/03/2013 15:30:00,105
04/03/2013 16:00:00,111
04/03/2013 16:30:00,182
04/03/2013 17:00:00,210
04/03/2013 17:30:00,435
04/03/2013 18:00:00,401
04/03/2013 18:30:00,663
04/03/2013 19:00:00,587
04/03/2013 19:30:00,1460
04/03/2013 20:00:00,795
04/03/2013 20:30:00,1286
04/03/2013 21:00:00,547
04/03/2013 21:30:00,514
04/03/2013 22:00:00,480
04/03/2013 22:30:00,617
04/03/2013 23:00:00,262
04/03/2013 23:30:00,112
05/03/2013 00:00:00,124
05/03/2013 00:30:00,54
05/03/2013 01:00:00,127
05/03/2013 01:30:00,88
05/03/2013 02:00:00,63
05/03/2013 02:30:00,81
05/03/2013 03:00:00,117
05/03/2013 03:30:00,74
05/03/2013 04:00:00,60
05/03/2013 04:30:00,159
05/03/2013 05:00:00,70
05/03/2013 05:30:00,60
05/03/2013 06:00:00,135
05/03/2013 06:30:00,144
05/03/2013 07:00:00,301
05/03/2013 07:30:00,222
